index,lat,lon
1853,45.5292998,-123.8888601
1854,44.9756419,-122.9623162
1855,45.0052508,-123.1409877
1856,44.95275011,-123.0332578
1857,44.9014656,-123.0704851
1858,44.9282979,-123.0471061
1859,44.9685475,-123.0650772
1860,44.94303387,-123.0442982
1861,44.9497034,-123.0186792
1862,45.388709,-122.6304741
1863,45.4594845,-122.646704
1864,45.37205362,-122.6181666
1865,45.37153546,-122.6024147
1866,45.36952497,-122.6126281
1867,45.36261094,-122.6188075
1868,45.37011995,-122.6066788
1869,45.36045548,-122.6148819
1870,45.3755475,-122.615263
1871,45.3316175,-122.6164173
1872,45.36571676,-122.6180757
1873,45.36597,-122.6057655
1874,45.13730374,-122.8542326
1875,45.1344583,-122.8579912
1876,45.1537023,-122.8646844
1877,45.13779346,-122.8627683
1878,45.1386089,-122.8622423
1879,45.15087404,-122.853744
1880,45.14178215,-122.8503387
1881,45.14394531,-122.8487148
1882,45.15063252,-122.8618786
1883,45.14004218,-122.8521834
1884,47.67477379,-122.3942997
1885,47.67994734,-122.3849903
1886,47.67034594,-122.3894397
1887,47.6753646,-122.3837557
1888,47.67003391,-122.3811125
1889,47.68383248,-122.3863588
1890,47.68471471,-122.3872826
1891,47.68682574,-122.3934151
1892,47.68673308,-122.378303
1893,47.67088543,-122.3855443
1894,48.7870725,-122.4234489
1895,48.75738468,-122.4777019
1896,48.75159921,-122.4725241
1897,48.75278525,-122.4759442
1898,48.7403311,-122.4532037
1899,48.74893546,-122.4789144
1900,48.7473809,-122.4818047
1901,48.75635292,-122.4812724
1902,48.75020853,-122.4759665
1903,48.75976257,-122.4855209
1904,48.75045941,-122.4807552
1905,48.7119793,-122.5064893
1906,48.75353451,-122.4741273
1907,48.75898107,-122.4880412
1908,48.74840577,-122.4731807
1909,48.75401253,-122.4769425
1910,48.75330201,-122.4704925
1911,48.74212459,-122.487637
1912,48.74273865,-122.4836478
1913,48.75743829,-122.4702164
1914,48.7428502,-122.4690472
1915,48.7288779,-122.4616616
1916,48.7470761,-122.4043695
1917,48.75430629,-122.4714999
1918,48.7453324,-122.3978544
1919,47.5738724,-122.6251944
1920,47.5560223,-122.6698766
1921,47.57156866,-122.6348187
1922,47.56521022,-122.6295709
1923,47.6178896,-122.6022893
1924,47.6041707,-122.7597559
1925,47.5244761,-122.6052406
1926,47.6316967,-122.6510542
1927,47.55731896,-122.625503
1928,47.56713207,-122.636875
1929,47.6366515,-122.6414873
1930,47.57302142,-122.6278518
1931,47.5876663,-122.6312313
1932,47.57029691,-122.618694
1933,47.56296962,-122.6348048
1934,47.57477149,-122.6363937
1935,47.5393152,-122.5568778
1936,47.56417929,-122.6296222
1937,47.47141157,-122.337283
1938,47.45775222,-122.3414539
1939,47.46075245,-122.3322183
1940,47.47505652,-122.344153
1941,47.45937034,-122.3479187
1942,47.4762098,-122.3369525
1943,47.46293851,-122.3438606
1944,47.47273769,-122.3360517
1945,47.46111098,-122.3484362
1946,47.4342443,-122.3466137
1947,47.46948756,-122.3378981
1948,47.46777282,-122.3398188
1949,47.47632223,-122.3444823
1950,47.46238339,-122.3453743
1951,47.46748105,-122.3407865
1952,47.47379028,-122.3367085
1953,47.45705879,-122.3446215
1954,47.47450792,-122.3456816
1955,47.4717117,-122.22855
1956,47.46520313,-122.3365069
1957,47.46312688,-122.3458734
1958,47.81071724,-122.3785394
1959,47.8089115,-122.3803223
1960,47.8101543,-122.3830647
1961,47.81470715,-122.3810998
1962,47.814817,-122.3781306
1963,47.81978616,-122.3683285
1964,47.8874852,-122.3192467
1965,47.80612668,-122.3816573
1966,47.81203212,-122.3770023
1967,47.9876716,-122.1946481
1968,47.8883189,-122.301207
1969,47.98400211,-122.2109047
1970,47.97180428,-122.2080467
1971,47.97816639,-122.194179
1972,47.96917829,-122.192844
1973,47.52889202,-122.026969
1974,47.53652911,-122.0276463
1975,47.53115299,-122.0412261
1976,47.5224067,-122.0316644
1977,47.53417241,-122.0389906
1978,47.52758716,-122.02312
1979,47.53684595,-122.0315341
1980,47.5418682,-122.0126299
1981,47.53747793,-122.0372197
1982,47.53914684,-122.0385527
1983,47.5167357,-122.0563021
1984,47.53748612,-122.0384603
1985,47.52068558,-122.036473
1986,47.68545743,-122.2138201
1987,47.67292263,-122.1991748
1988,47.68490363,-122.2003052
1989,47.67114889,-122.2066036
1990,47.6754364,-122.1911866
1991,47.68675705,-122.1969859
1992,47.67778726,-122.2125992
1993,47.67294884,-122.2138915
1994,47.67077246,-122.2020601
1995,47.67176161,-122.1977547
1996,47.8128239,-122.3164306
1997,47.82204027,-122.3165997
1998,47.9108053,-122.2539687
1999,47.81314164,-122.3119779
2000,47.81953959,-122.311798
2001,47.81996318,-122.3238487
2002,47.82787014,-122.3205058
2003,47.81273534,-122.3071039
2004,47.81915956,-122.3120345
2005,47.7194539,-117.4311641
2006,47.82132729,-122.3210697
2007,47.8397272,-122.1983215
2008,40.0991039,-79.8448913
2009,47.82294851,-122.3113356
2010,47.82611759,-122.3118543
2011,48.06042041,-122.181661
2012,48.0534257,-122.1711761
2013,48.05798874,-122.1694154
2014,48.05176572,-122.1703316
2015,48.05992636,-122.1752981
2016,48.05857254,-122.1679258
2017,48.1631022,-122.3355428
2018,48.05167476,-122.1818303
2019,48.05840477,-122.1815115
2020,48.05702733,-122.1694334
2021,48.04593207,-122.1827715
2022,48.06148463,-122.1769003
2023,47.045785,-122.7840465
2024,47.0459815,-122.8650989
2025,47.04206587,-122.9056319
2026,47.03089398,-122.9094472
2027,46.9433306,-123.0495124
2028,47.1519389,-122.8704751
2029,47.03083592,-122.9056841
2030,47.04194208,-122.9037676
2031,47.5413084,-122.61612
2032,47.54191329,-122.6450635
2033,47.54582681,-122.6331221
2034,47.5728225,-122.6420841
2035,47.54606346,-122.6394381
2036,47.54202761,-122.6324062
2037,47.54975685,-122.6305101
2038,47.54033897,-122.6440519
2039,47.53259309,-122.6338852
2040,47.540444,-122.6405309
2041,47.1797932,-122.2507957
2042,47.1493666,-122.2846198
2043,47.18714942,-122.3007437
2044,47.19022693,-122.2945569
2045,47.18568893,-122.3012504
2046,47.66476694,-122.1283542
2047,47.66760777,-122.1306931
2048,47.6748242,-122.1139928
2049,47.68296332,-122.1229946
2050,47.67475759,-122.1208154
2051,47.68225213,-122.1171743
2052,47.67664405,-122.1197162
2053,47.67835202,-122.1145187
2054,47.5961685,-122.1534446
2055,47.67686847,-122.1305364
2056,47.662428,-122.151549
2057,47.67301966,-122.1278976
2058,47.682788,-122.1236518
2059,47.67028683,-122.1216841
2060,47.47804956,-122.2098091
2061,47.48039309,-122.211972
2062,47.47747264,-122.2075176
2063,47.48874638,-122.2170502
2064,47.4719651,-122.1781104
2065,47.48618225,-122.2177036
2066,47.482876,-122.187895
2067,47.49016944,-122.2211844
2068,47.5424595,-122.26183
2069,47.47464225,-122.2189073
2070,47.47881487,-122.2191244
2071,47.61382997,-122.3243761
2072,47.5420952,-122.3857824
2073,48.1820643,-122.1210938
2074,47.61162339,-122.3266531
2075,47.60830238,-122.3242568
2076,47.59705239,-122.3246589
2077,47.6082373,-122.3345971
2078,47.5313281,-122.2371329
2079,47.60788571,-122.3247546
2080,47.59806936,-122.3378204
2081,48.6566996,-122.3303069
2082,48.50169105,-122.2409734
2083,48.50448224,-122.2350024
2084,48.50727337,-122.2370328
2085,48.50130433,-122.2441879
2086,48.51045477,-122.2271972
2087,48.5125517,-122.2448497
2088,48.49983267,-122.2411936
2089,47.65259355,-117.4232005
2090,47.65413575,-117.421803
2091,47.65311353,-117.4316615
2092,47.6623268,-117.1112217
2093,47.66637327,-117.4330082
2094,47.6437516,-117.2724535
2095,47.3108393,-122.4313785
2096,47.8153321,-122.2440303
2097,47.26285132,-122.4541985
2098,47.2428403,-122.4384865
2099,47.25686552,-122.4445098
2100,47.2027696,-122.484879
2101,47.26006203,-122.4496089
2102,47.25596523,-122.4538556
2103,47.908496,-122.2449401
2104,47.25690054,-122.4522934
2105,46.05461083,-118.3371734
2106,46.0668076,-118.3340024
2107,46.06403661,-118.3410637
2108,46.0573809,-118.3157892
2109,46.0609036,-118.3277375
2110,46.06013593,-118.3456927
2111,46.5955536,-120.4926791
2112,46.598972,-120.5034936
2113,46.60267845,-120.4998057
2114,46.5944804,-120.5664293
2115,46.60325654,-120.498562
2116,46.59296001,-120.4971829
2117,46.59980552,-120.5080169
2118,46.5824736,-120.5330905
2119,46.59555642,-120.5130404
2120,46.61034491,-120.5026749
2121,46.60083507,-120.5149596
2122,46.60914111,-120.5093204
2123,46.60745697,-120.5030842
2124,46.60756655,-120.5096582
