ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040528,20040604,Bradley,Shelby,6/27/1976,S,F,20000,0,0,High School,0,1,84  avenue des Ternes,,Villeneuve-d'Ascq,59,Nord,FR,France,59491,5/28/2004,5-10 Miles,SO71531,50.62159477,3.152761137,26883,2004-06-04 00:00:00.000000,2004-06-08 06:57:08.253422,2009-08-12 08:39:09.000000,2009-08-03 15:38:33.534534,19.8073259558,5.67066936483,3.30488937077,9.23552086639
222,20040717,20040724,Vance,Jillian,12/18/1962,M,F,70000,5,4,Bachelors,1,2,4930 Virginia Hills Drive,,North Ryde,NSW,New South Wales,AU,Australia,2113,2/20/2004,0-1 Miles,SO74656,-33.79132974,151.1287979,15230,2004-07-24 00:00:00.000000,2004-08-02 00:10:54.197595,2013-07-31 17:40:29.000000,2013-07-30 23:22:09.314623,20.3825106626,8.21810116167,0.516036004104,5.86578662335
222,20031204,20031211,Zhu,Bianca,10/18/1973,S,F,10000,0,0,Partial High School,1,2,363  rue de la Centenaire,,Paris,75,Seine (Paris),FR,France,75010,12/4/2003,1-2 Miles,SO59311,48.86532441,2.358336439,19519,2003-12-11 00:00:00.000000,2003-12-25 19:32:35.779214,2010-04-09 08:43:48.000000,2010-04-03 01:22:31.720121,18.6146575194,4.26362069334,10.8190736451,4.59138447461
222,20040705,20040712,Sanchez,Stephanie,1/6/1967,S,F,50000,0,0,Partial College,0,1,9111 Almondwood Drive,,Sooke,BC,British Columbia,CA,Canada,V0,3/14/2004,0-1 Miles,SO74287,48.36795473,-123.7363222,17867,2004-07-12 00:00:00.000000,2004-07-23 09:21:28.182963,2012-06-16 01:47:25.000000,2012-06-15 17:39:54.787979,20.3224913837,8.49354617765,13.8855730711,2.73714033839
222,20031014,20031021,Pal,April,5/9/1966,M,F,80000,3,3,Bachelors,1,1,2214 Solano,,Burbank,CA,California,US,United States,91502,10/14/2003,2-5 Miles,SO56076,38.2660809,-122.0658584,26335,2003-10-21 00:00:00.000000,2003-10-29 18:53:38.872831,2005-06-13 17:45:10.000000,2005-06-12 03:09:34.618009,21.3105185036,5.61624762438,5.59532122099,4.70120601379
222,20040708,20040715,Taylor,Jonathan,2/14/1942,M,M,60000,3,0,Graduate Degree,1,2,8154 Falcon Place,,National City,CA,California,US,United States,91950,7/8/2004,1-2 Miles,SO74392,32.66817105,-117.1072858,17549,2004-07-15 00:00:00.000000,2004-07-23 05:36:44.986620,2010-09-06 21:17:36.000000,2010-09-04 19:25:03.687182,20.8187288281,5.81222175078,2.24209524941,7.73460722917
222,20040528,20040604,Reed,Hailey,7/25/1960,S,F,90000,4,3,High School,1,3,8601 Oakgrove Rd.,,Lebanon,OR,Oregon,US,United States,97355,5/28/2004,5-10 Miles,SO71538,44.4997363,-122.9070122,17453,2004-06-04 00:00:00.000000,2004-06-10 01:51:16.447716,2006-02-23 11:32:43.000000,2006-02-19 09:52:28.927428,19.1441192453,4.3950797169,16.4615838374,5.84808282725
222,20040429,20040506,Thompson,Emma,2/8/1968,M,F,10000,2,2,High School,0,1,7473 Condor Dr.,,Leeds,ENG,England,GB,United Kingdom,LE18,4/29/2004,0-1 Miles,SO69284,53.80527191,-1.551475608,19445,2004-05-06 00:00:00.000000,2004-05-18 00:21:51.484203,2008-05-26 21:21:16.000000,2008-05-26 18:59:38.759239,19.9728555957,7.56490477254,19.5691509672,4.2497802301
222,20040415,20040422,Cai,Candice,1/5/1961,S,F,60000,1,0,Partial College,0,1,1345 Bloching Circle,,North Sydney,NSW,New South Wales,AU,Australia,2055,2/15/2003,0-1 Miles,SO68328,-33.84073405,151.2106057,26747,2004-04-22 00:00:00.000000,2004-04-30 00:20:29.930034,2007-11-08 11:24:49.000000,2007-11-07 16:36:42.829809,21.2155214913,7.43114262251,1.79445748641,8.73191719508
222,20040228,20040306,Becker,Lindsey,3/27/1938,S,F,60000,3,0,Graduate Degree,0,2,4535 Sun Hill Lane,,Berkeley,CA,California,US,United States,94704,2/28/2004,1-2 Miles,SO65040,37.86539886,-122.263724,25841,2004-03-06 00:00:00.000000,2004-03-16 08:08:12.558696,2006-08-18 20:43:06.000000,2006-08-07 08:56:33.489124,19.9230907171,7.16472599806,13.9078548558,10.103799305
222,20031230,20040106,Ma,Damien,4/7/1978,S,M,30000,0,0,High School,0,1,4867 Glaze Dr,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF,11/9/2003,1-2 Miles,SO61061,52.04920525,-0.754012594,15612,2004-01-06 00:00:00.000000,2004-01-11 00:01:44.681850,2004-11-26 10:44:31.000000,2004-11-26 10:44:31.000000,15.8921455761,1.69204999071,28.976945166,6.03770495063
222,20040617,20040624,Alvarez,Raquel,4/16/1963,S,F,10000,3,2,Partial High School,1,2,9458 Flame Drive,,York,ENG,England,GB,United Kingdom,YO15,8/27/2003,0-1 Miles,SO73149,53.95699911,-1.077426921,17808,2004-06-24 00:00:00.000000,2004-06-30 04:06:35.936798,2007-02-07 07:17:26.000000,2007-02-03 03:54:36.011502,22.0446028854,1.3232471651,1.35883537706,3.13668122841
222,20031118,20031125,Raje,Raul,9/14/1937,M,M,40000,2,0,Bachelors,1,2,635 Chickpea Ct.,,Bendigo,VIC,Victoria,AU,Australia,3550,11/18/2003,5-10 Miles,SO58135,-36.766386,144.2832243,26785,2003-11-25 00:00:00.000000,2003-12-02 21:31:46.519890,2007-08-30 02:52:44.000000,2007-08-22 13:32:51.826120,21.4953108625,7.21721111633,24.4281688398,8.55666135952
222,20040408,20040415,Huang,Rosa,8/6/1956,S,F,70000,2,0,High School,1,2,8160 Star Tree Court,,Perth,SA,South Australia,AU,Australia,6006,4/12/2003,5-10 Miles,SO67892,-31.94909675,115.8670693,15181,2004-04-15 00:00:00.000000,2004-04-23 00:43:26.855191,2010-02-10 02:05:20.000000,2010-02-05 01:15:16.060120,19.4081006765,7.78585886405,5.23270939819,5.18716721682
222,20030913,20030920,Gonzales,Paige,2/6/1955,M,F,30000,2,0,High School,0,2,9513 Roslyn Drive,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3,9/13/2003,0-1 Miles,SO54285,49.22586023,-123.0457753,21702,2003-09-20 00:00:00.000000,2003-10-01 00:10:00.641199,2007-12-27 02:22:55.000000,2007-12-25 02:46:47.171498,20.8550878054,10.4620976544,0.247755524646,8.52229523962
222,20040518,20040525,Suarez,Briana,4/10/1941,M,F,40000,2,0,Bachelors,1,2,9015 G St.,,Sydney,NSW,New South Wales,AU,Australia,1002,5/26/2003,0-1 Miles,SO70859,-31.2512138,146.9053802,15266,2004-05-25 00:00:00.000000,2004-06-02 06:13:36.142747,2008-06-30 13:33:33.000000,2008-06-28 22:18:11.695278,13.75557863,9.9735380267,4.09794071289,7.59597642208
222,20040618,20040625,Collins,Jada,9/7/1967,S,F,70000,2,2,Bachelors,1,1,1978 Medina Dr.,,Beverly Hills,CA,California,US,United States,90210,6/18/2004,2-5 Miles,SO73220,34.07002629,-118.3973998,11668,2004-06-25 00:00:00.000000,2004-07-03 23:42:36.134297,2008-09-02 20:54:53.000000,2008-08-29 11:25:29.868852,20.1012190846,10.4115667307,0.430290475298,6.01541906544
222,20040409,20040416,Shen,Alan,1/12/1948,M,M,20000,2,1,Partial High School,0,2,9826 Olive Ave.,,Sydney,NSW,New South Wales,AU,Australia,1002,4/28/2003,1-2 Miles,SO67944,-33.8118338,151.1891485,24257,2004-04-16 00:00:00.000000,2004-04-21 13:16:36.962156,2004-10-09 16:16:02.000000,2004-09-30 21:34:58.779164,18.4021346173,4.45572638487,17.6554694308,10.322244629
222,20040612,20040619,Suarez,Ruben,2/17/1955,M,M,80000,2,0,High School,1,2,2837 Hacienda Drive,,Newcastle,NSW,New South Wales,AU,Australia,2300,2/19/2003,5-10 Miles,SO72731,-32.92821115,151.7833605,14031,2004-06-19 00:00:00.000000,2004-06-27 10:21:16.188567,2009-03-26 16:18:27.000000,2009-03-26 16:18:27.000000,21.2830302822,9.44370547212,18.301642496,8.66379387426
222,20040321,20040328,Moore,Emily,6/8/1976,S,F,40000,0,0,High School,0,2,104 Kaski Ln.,,Portland,OR,Oregon,US,United States,97205,3/21/2004,1-2 Miles,SO66603,45.52587011,-122.6832284,14350,2004-03-28 00:00:00.000000,2004-04-05 14:18:47.699348,2005-08-31 21:49:02.000000,2005-08-31 21:49:02.000000,21.0309268663,10.3064068695,14.8179434397,4.84216326607
222,20030812,20030819,Martin,Ricky,12/13/1975,S,M,70000,0,0,Bachelors,1,3,2912 Guadalupe,,Brisbane,QLD,Queensland,AU,Australia,4000,8/12/2003,10+ Miles,SO52414,-27.46023354,153.0262276,16608,2003-08-19 00:00:00.000000,2003-08-27 19:06:38.340003,2005-04-26 13:45:13.000000,2005-04-18 02:27:27.497767,21.0562484103,1.82809004933,25.3002225053,6.1208036146
222,20040228,20040306,Lopez,Kari,6/25/1960,M,F,60000,3,2,Partial College,1,2,8763 Lori Dr.,,Cranbourne,VIC,Victoria,AU,Australia,3977,12/26/2003,0-1 Miles,SO65024,-38.102965,145.2764159,15235,2004-03-06 00:00:00.000000,2004-03-13 08:03:11.486748,2010-04-06 12:22:49.000000,2010-04-06 05:00:01.480278,19.6722447523,10.8320478452,14.9473483103,1.3599190229
222,20031102,20031109,Blue,Rachel,1/4/1950,S,F,60000,2,1,Partial College,1,2,1061 Delta Fair Blvd.,,Milwaukie,OR,Oregon,US,United States,97222,11/2/2003,10+ Miles,SO57272,45.45131993,-122.6389363,17162,2003-11-09 00:00:00.000000,2003-11-16 13:09:39.430473,2009-10-15 16:11:11.000000,2009-10-13 10:15:49.162317,20.7201831901,3.341561259,19.7942258154,5.22436498854
222,20040221,20040228,Zhang,Arturo,6/8/1975,M,M,40000,1,1,Bachelors,0,0,3601 Greenbush Drive,,Cheltenham,ENG,England,GB,United Kingdom,GL50,2/21/2004,0-1 Miles,SO64648,51.89636343,-2.080848828,26891,2004-02-28 00:00:00.000000,2004-03-08 14:53:25.615975,2007-11-27 23:44:44.000000,2007-11-26 02:39:06.648765,21.1026860516,10.5064038403,7.64580503841,1.61503223563
222,20040625,20040702,Martinez,Candace,10/23/1969,S,F,10000,2,2,High School,1,0,2  rue Lamarck,,Cergy,95,Val d'Oise,FR,France,95000,6/27/2003,0-1 Miles,SO73724,48.8896,2.338511,16559,2004-07-02 00:00:00.000000,2004-07-06 11:24:18.839967,2005-12-19 19:54:50.000000,2005-12-19 19:54:50.000000,19.0612276836,3.01759223278,7.98878467545,1.63524499532
222,20031106,20031113,Simmons,Isabelle,1/13/1960,S,F,20000,1,1,Partial College,1,0,Werftstr 54,,Frankfurt,HE,Hessen,DE,Germany,60323,11/6/2003,1-2 Miles,SO57532,50.1022921,8.6613385,25730,2003-11-13 00:00:00.000000,2003-11-21 04:08:31.082901,2005-02-06 21:42:14.000000,2005-02-06 21:42:14.000000,19.9583018591,3.92405515826,16.5676176507,2.51998133139
222,20040129,20040205,Evans,Noah,2/26/1942,M,M,70000,5,0,Bachelors,1,2,1640 Windmill Way,,Downey,CA,California,US,United States,90241,1/29/2004,10+ Miles,SO62962,33.93723449,-118.1234934,22724,2004-02-05 00:00:00.000000,2004-02-15 20:24:34.081701,2009-06-01 01:19:20.000000,2009-05-30 14:51:56.924283,20.0047056723,4.02258195345,11.6781932243,10.1878770011
222,20030917,20030924,Sanchez,Carolyn,4/24/1963,M,F,30000,3,3,Partial College,1,0,24  rue de Maubeuge,,Versailles,78,Yveline,FR,France,78000,9/17/2003,0-1 Miles,SO54525,48.7925266,2.137525761,24105,2003-09-24 00:00:00.000000,2003-10-04 00:20:30.876213,2010-07-23 00:21:46.000000,2010-07-15 17:40:49.859837,21.1295758522,10.7900628765,10.0588660163,8.5658545127
222,20040601,20040608,Smith,Tabitha,6/20/1966,S,F,20000,1,1,High School,0,1,5922 Maywood Ln,,Birmingham,ENG,England,GB,United Kingdom,B29 6SL,1/29/2004,1-2 Miles,SO71975,52.48410506,-1.896335413,14787,2004-06-08 00:00:00.000000,2004-06-13 20:43:10.531541,2009-05-01 13:20:33.000000,2009-04-28 21:43:07.946840,17.3019883139,3.79950759381,20.0066601434,2.05932293573
222,20040308,20040315,Murphy,Ariana,7/28/1956,M,F,10000,2,0,Partial College,1,0,59  rue Montcalm,,Saint-Denis,93,Seine Saint Denis,FR,France,93400,3/8/2004,1-2 Miles,SO65770,48.8944863,2.3403136,25698,2004-03-15 00:00:00.000000,2004-03-21 04:30:10.582967,2005-10-25 09:14:58.000000,2005-10-17 15:09:41.383234,18.3530025625,5.33625949087,4.91529947301,5.29161234319
222,20040722,20040729,Lal,Latoya,4/17/1948,M,F,90000,4,1,Partial High School,1,4,Heideweg 2459,,Hamburg,HE,Hessen,DE,Germany,22001,7/22/2004,10+ Miles,SO74835,50.2255246,8.612060093,26415,2004-07-29 00:00:00.000000,2004-08-05 03:21:24.430277,2009-03-09 05:35:28.000000,2009-03-02 19:52:53.239388,17.4158309189,10.5219233525,3.16835336965,7.08201524335
222,20031008,20031015,Diaz,Alexandria,5/6/1954,M,F,130000,3,4,Partial College,0,4,873 South Ranchford Ct,,Cheltenham,ENG,England,GB,United Kingdom,GL50,10/8/2003,5-10 Miles,SO55772,51.90620688,-2.079942177,19926,2003-10-15 00:00:00.000000,2003-10-23 06:56:57.764146,2004-03-02 14:51:30.000000,2004-03-02 14:51:30.000000,22.1375098749,10.6942648577,11.9951659343,2.52091431649
222,20040329,20040405,Gomez,Dwayne,3/21/1945,S,M,60000,3,1,Partial High School,1,4,33  allée des Princes,,Courbevoie,92,Hauts de Seine,FR,France,92400,8/16/2003,10+ Miles,SO67118,48.90245586,2.251754359,12295,2004-04-05 00:00:00.000000,2004-04-11 12:23:11.774487,2010-07-21 10:26:02.000000,2010-07-20 03:18:35.675460,20.2912796756,10.6634929911,1.79112071152,1.44074655302
222,20040324,20040331,Sharma,Tommy,6/24/1961,S,M,20000,1,1,Partial College,0,0,740  allée des Princes,,Cergy,95,Val d'Oise,FR,France,95000,6/25/2003,1-2 Miles,SO66779,49.0523939,2.0357109,16532,2004-03-31 00:00:00.000000,2004-04-08 08:31:33.261482,2009-03-16 12:05:01.000000,2009-03-07 23:26:17.781938,21.3611386781,9.06290855727,9.49460835115,10.3801200291
222,20040528,20040604,Gutierrez,Pedro,2/9/1964,S,M,70000,0,0,Bachelors,0,1,7652 Mcelroy,,North Sydney,NSW,New South Wales,AU,Australia,2055,11/6/2003,5-10 Miles,SO71496,-33.83711917,151.1958819,15224,2004-06-04 00:00:00.000000,2004-06-10 18:51:37.280064,2012-12-10 04:15:55.000000,2012-12-09 14:14:47.709593,22.0893671182,4.52265950289,2.30826130318,4.28046052351
222,20040313,20040320,Campbell,Chloe,11/5/1949,M,F,40000,2,1,High School,1,2,3562 East Ave.,# 4,Metchosin,BC,British Columbia,CA,Canada,V9,8/3/2003,2-5 Miles,SO66105,48.3842867,-123.5379274,11212,2004-03-20 00:00:00.000000,2004-03-25 19:28:13.646997,2007-10-13 03:58:03.000000,2007-10-09 04:04:40.411391,20.8750814666,5.91485692583,2.54074070298,8.83535766397
222,20031122,20031129,Luo,Johnny,5/27/1946,M,M,30000,2,0,Partial College,0,2,3374 Edward Ave.,,North Sydney,NSW,New South Wales,AU,Australia,2055,8/17/2002,1-2 Miles,SO58400,-33.8385164,151.2041614,21359,2003-11-29 00:00:00.000000,2003-12-09 15:02:06.299978,2012-03-22 07:23:26.000000,2012-03-16 11:01:47.606023,19.9398216439,10.0456389636,3.31472410426,3.26905527239
222,20040610,20040617,Sai,Ebony,4/21/1966,S,F,10000,4,4,Partial High School,1,2,8818  avenue de Villiers,,Villeneuve-d'Ascq,59,Nord,FR,France,59491,3/14/2003,0-1 Miles,SO72595,50.61948943,3.14311949,16259,2004-06-17 00:00:00.000000,2004-06-23 02:07:32.529196,2008-07-20 07:37:07.000000,2008-07-16 05:53:17.266766,19.9277044707,1.19188374154,20.9635658496,9.95238185658
222,20030822,20030829,Robinson,Jonathan,9/22/1948,M,M,60000,2,1,Partial College,1,2,382 Jimno Ave,,Woodburn,OR,Oregon,US,United States,97071,8/22/2003,10+ Miles,SO52951,45.1537023,-122.8646844,13235,2003-08-29 00:00:00.000000,2003-09-08 18:32:47.555379,2006-07-15 03:05:08.000000,2006-07-15 03:05:08.000000,17.4202227101,5.60596257673,20.2158249397,8.62043092026
222,20040509,20040516,Alexander,Lauren,4/24/1965,S,F,90000,4,4,Partial College,1,3,5629 San Francisco,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,5/9/2004,2-5 Miles,SO70219,49.32159089,-123.074526,18950,2004-05-16 00:00:00.000000,2004-05-25 21:44:57.228838,2007-05-26 17:28:54.000000,2007-05-26 15:51:04.875558,17.6134839356,6.54988549603,19.0027839751,7.00918083063
222,20040618,20040625,Alexander,Noah,10/10/1962,M,M,70000,1,0,Partial College,1,1,75 Ashford Court,,Edmonds,WA,Washington,US,United States,98020,6/18/2004,2-5 Miles,SO73244,47.8101543,-122.3830647,24337,2004-06-25 00:00:00.000000,2004-07-04 00:50:44.914396,2007-02-20 22:42:45.000000,2007-02-10 22:40:34.065594,22.4708380789,7.5400128791,6.10062232374,5.36157835466
222,20040609,20040616,Hall,Gabrielle,6/11/1968,S,F,70000,0,0,Bachelors,0,1,5764 St. Dunstan Ct.,,Santa Cruz,CA,California,US,United States,95062,9/1/2001,0-1 Miles,SO72565,36.97106271,-122.0399005,28156,2004-06-16 00:00:00.000000,2004-06-24 08:29:24.886590,2008-10-26 21:07:23.000000,2008-10-12 03:08:50.839572,19.8741998833,10.2843904696,22.3910223644,8.81247268963
222,20040113,20040120,Lee,Fernando,10/24/1954,M,M,10000,2,0,Partial College,1,1,63  allée des Princes,,Chatou,78,Yveline,FR,France,78400,1/13/2004,0-1 Miles,SO62016,48.89255194,2.15067004,20145,2004-01-20 00:00:00.000000,2004-01-26 10:22:07.220247,2008-02-20 20:57:04.000000,2008-02-13 15:41:02.444112,19.8155333743,5.49508371385,9.45814447381,6.4408548936
222,20040624,20040701,Griffin,Jordan,7/24/1957,S,M,60000,2,0,High School,1,2,2785 Snow Drive,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3,8/13/2003,5-10 Miles,SO73681,49.2261087,-123.0392117,13095,2004-07-01 00:00:00.000000,2004-07-06 16:20:40.669587,2009-08-09 19:58:15.000000,2009-08-07 08:40:38.014884,21.3557965165,7.21345216246,27.7380544035,10.4906099886
222,20040128,20040204,Campbell,Caleb,5/6/1960,M,M,60000,1,0,Partial College,1,1,1895 San Carlos Ave.,,Kirkland,WA,Washington,US,United States,98033,1/28/2004,2-5 Miles,SO62918,47.68490363,-122.2003052,11729,2004-02-04 00:00:00.000000,2004-02-11 20:59:15.576302,2009-11-10 19:15:02.000000,2009-10-31 13:28:20.193937,16.3996902811,7.77501567969,11.1430493399,9.59876081596
222,20040525,20040601,Brooks,Jada,12/14/1956,M,F,70000,3,0,Partial College,0,2,505 Lyman Rd,,Burien,WA,Washington,US,United States,98168,5/25/2004,5-10 Miles,SO71339,47.46312688,-122.3458734,21428,2004-06-01 00:00:00.000000,2004-06-07 15:05:02.789171,2006-06-11 03:04:18.000000,2006-06-03 05:22:44.179751,21.5141905236,10.8571521099,0.928451845725,10.7547227083
222,20031013,20031020,Ortega,Jonathon,3/24/1964,M,M,50000,4,4,Bachelors,1,4,4453 Bannock Ct.,,Colma,CA,California,US,United States,94014,10/13/2003,10+ Miles,SO56050,37.718318,-122.4428863,11694,2003-10-20 00:00:00.000000,2003-10-25 11:54:30.333958,2007-06-09 14:19:12.000000,2007-06-08 09:04:08.559668,20.3429353005,7.95588380627,0.817297437038,9.99798638603
222,20040324,20040331,Liu,Cedric,11/5/1974,M,M,100000,0,5,High School,1,2,8228 Seal Way,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,8/7/2002,10+ Miles,SO66827,-30.30039501,153.1191675,12677,2004-03-31 00:00:00.000000,2004-04-04 12:41:01.150061,2006-10-05 13:42:19.000000,2006-10-05 13:42:19.000000,15.7554095883,3.93329428735,10.9061676816,6.12271828572
222,20040618,20040625,Young,Jack,9/13/1963,S,M,80000,4,3,Bachelors,1,0,1293 Silverwood Drive,,Lake Oswego,OR,Oregon,US,United States,97034,8/21/2001,1-2 Miles,SO73243,45.42351803,-122.6647585,28078,2004-06-25 00:00:00.000000,2004-07-04 04:57:43.582193,2007-05-14 12:04:42.000000,2007-05-12 12:32:07.590283,22.0601084587,5.35580580212,23.8106932692,7.5054713454
222,20040103,20040110,Gill,Tabitha,9/1/1943,M,F,110000,2,4,Bachelors,0,2,1006 Deercreek Ln,,Bellflower,CA,California,US,United States,90706,1/3/2004,5-10 Miles,SO61402,33.87488225,-118.1169725,14254,2004-01-10 00:00:00.000000,2004-01-15 12:14:56.606562,2007-07-13 16:38:16.000000,2007-07-13 14:18:46.179774,17.1825730255,8.32268300185,5.0541174203,7.71613561845
222,20040501,20040508,Xu,Shawna,5/5/1967,S,F,70000,5,5,Bachelors,1,3,238 Montego,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,5/1/2004,10+ Miles,SO69571,-30.29611629,153.1089205,23419,2004-05-08 00:00:00.000000,2004-05-13 05:50:29.505764,2009-05-12 15:38:14.000000,2009-04-30 15:03:17.518471,18.2791228933,8.06183310162,16.4187238987,10.200091238
222,20040715,20040722,Carter,Caleb,9/25/1976,S,M,60000,0,0,Partial College,1,2,9563 Pennsylvania Blvd.,,Port Orchard,WA,Washington,US,United States,98366,2/19/2004,5-10 Miles,SO74615,47.5728225,-122.6420841,11067,2004-07-22 00:00:00.000000,2004-07-27 05:52:05.554477,2007-10-30 11:22:47.000000,2007-10-28 17:17:31.467953,20.8962685372,3.34908457963,8.37903148274,1.96131070714
222,20031107,20031114,Allen,Devin,1/6/1962,M,M,70000,5,4,Partial College,0,2,7026 Trail Way,,Wollongong,NSW,New South Wales,AU,Australia,2500,8/30/2003,0-1 Miles,SO57538,-34.43207985,150.8972016,15806,2003-11-14 00:00:00.000000,2003-11-24 12:12:25.520934,2005-10-30 08:33:08.000000,2005-10-27 23:58:32.103784,16.5166303193,9.48525198721,9.60853887109,9.87857153869
222,20031205,20031212,Sanchez,Charles,11/6/1972,S,M,70000,0,0,Partial College,0,2,9161 Napa St.,,Colma,CA,California,US,United States,94014,11/5/2002,5-10 Miles,SO59381,37.67896963,-122.4555308,14112,2003-12-12 00:00:00.000000,2003-12-20 08:45:22.255354,2005-04-26 00:52:18.000000,2005-04-17 20:57:55.372476,20.3399300193,4.57941197133,1.19430625179,5.66329396739
222,20040610,20040617,Wright,Robert,11/18/1946,M,M,70000,4,1,Bachelors,1,1,361 Olivera Rd.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2,1/20/2004,10+ Miles,SO72629,49.20704028,-122.6154977,15889,2004-06-17 00:00:00.000000,2004-06-25 13:31:01.016253,2008-12-03 07:09:19.000000,2008-12-01 03:15:32.216258,21.4882747482,5.12693547227,8.06531295333,9.57938817908
222,20040620,20040627,Baker,Jose,6/14/1961,S,M,60000,1,0,Bachelors,0,1,9457 Roxbury Dr.,,Rockhampton,QLD,Queensland,AU,Australia,4700,12/30/2002,0-1 Miles,SO73388,-23.38668693,150.5065053,22937,2004-06-27 00:00:00.000000,2004-07-06 11:46:48.474069,2005-09-09 01:11:20.000000,2005-09-09 01:11:20.000000,21.2962692904,7.67673445252,17.0522024544,3.4568610089
222,20030908,20030915,Ye,Suzanne,12/25/1971,M,F,10000,0,0,Partial High School,0,2,Klara Straße 8463,,Essen,HH,Hamburg,DE,Germany,45001,9/8/2003,0-1 Miles,SO54015,53.56447329,9.992895959,27173,2003-09-15 00:00:00.000000,2003-09-23 17:16:48.689550,2006-07-25 08:49:32.000000,2006-07-21 22:02:17.350394,17.9033706081,9.60865387617,7.80554402054,9.2868258279
222,20030831,20030907,Saraiva,José,9/21/1947,M,M,110000,4,5,Partial High School,1,3,Roßstr 7752,,München,HE,Hessen,DE,Germany,80074,3/31/2002,10+ Miles,SO53449,48.14565085,11.45055845,14207,2003-09-07 00:00:00.000000,2003-09-12 14:11:03.629282,2008-04-16 00:47:35.000000,2008-04-12 12:53:56.982176,16.0831827973,7.92701225289,23.4759540558,4.07535973556
222,20040218,20040225,Shen,Gilbert,7/17/1962,M,M,60000,1,0,Partial College,1,1,3798 Baird Court,,Hawthorne,QLD,Queensland,AU,Australia,4171,5/24/2002,0-1 Miles,SO64433,-27.47474946,153.0599872,12005,2004-02-25 00:00:00.000000,2004-03-04 03:38:13.780718,2007-05-07 10:43:25.000000,2007-05-05 06:17:44.491201,20.3654025627,1.38397903355,3.15926571182,1.61711545249
222,20040419,20040426,Lin,Jamie,6/12/1964,S,F,30000,2,2,Partial College,1,2,910  place de la Concorde,,Les Ulis,91,Essonne,FR,France,91940,4/19/2004,0-1 Miles,SO68583,48.6786123,2.181786,19488,2004-04-26 00:00:00.000000,2004-05-02 05:37:07.910133,2008-10-24 21:30:24.000000,2008-10-21 07:21:26.311977,20.4284381408,10.595813252,21.9493008662,1.48928205778
222,20040521,20040528,Howard,Jennifer,4/22/1928,M,F,10000,4,0,High School,0,2,6915 Golden Leaf Way,,Warrington,ENG,England,GB,United Kingdom,WA1,5/21/2004,0-1 Miles,SO71052,53.38625643,-2.602173854,16264,2004-05-28 00:00:00.000000,2004-06-05 20:25:17.003511,2006-07-30 03:26:34.000000,2006-07-30 03:26:34.000000,18.6008665374,10.5061031973,48.7097299464,5.58060621543
222,20040603,20040610,Allen,Kaylee,9/14/1969,M,F,80000,4,4,Graduate Degree,1,1,377 Trees Drive,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,1/13/2003,0-1 Miles,SO72104,-30.2850097,153.0989855,26653,2004-06-10 00:00:00.000000,2004-06-19 05:27:16.117627,2014-04-04 02:55:10.000000,2014-04-03 01:21:00.252140,16.4835089622,9.37545853518,1.64015299693,2.21114440983
222,20040530,20040606,Deng,Latoya,3/25/1968,S,F,70000,0,0,Bachelors,0,1,1546 Cinnabar St.,,Malabar,NSW,New South Wales,AU,Australia,2036,10/29/2002,0-1 Miles,SO71674,-33.9649327,151.261584,21969,2004-06-06 00:00:00.000000,2004-06-13 21:14:21.914162,2005-11-25 23:11:14.000000,2005-11-25 01:24:19.938426,19.0381926326,5.50248352388,9.19085830865,10.3104077476
222,20040507,20040514,Henderson,Jack,8/11/1971,M,M,70000,3,0,Graduate Degree,1,0,4921 St. Geemain Lane,,Redwood City,CA,California,US,United States,94063,5/7/2004,0-1 Miles,SO70063,37.4868352,-122.2427965,17581,2004-05-14 00:00:00.000000,2004-05-25 15:53:28.504470,2008-08-08 05:54:53.000000,2008-08-05 09:55:56.531387,20.6272245083,5.50214290399,10.0571722647,7.20767562062
222,20040315,20040322,Wu,Aimee,11/2/1966,M,F,110000,0,0,Graduate Degree,1,1,5602 Dancing Road,,North Ryde,NSW,New South Wales,AU,Australia,2113,3/15/2004,10+ Miles,SO66210,-33.8022261,151.1258294,16690,2004-03-22 00:00:00.000000,2004-03-26 10:24:17.802164,2005-11-22 00:50:37.000000,2005-11-11 14:52:04.453070,17.7168923816,6.11706187029,12.3735726771,6.95038394304
